DIM_TM1_GL_CATEGORY_LEVEL_SK,RECID,MAINACCOUNTID,GL_CALC_FACTOR,GL_CATEGORY_L0,GL_CATEGORY_L1,GL_CATEGORY_L2,GL_CATEGORY_L3,GL_CATEGORY_L4,GL_CATEGORY_L5,GL_CATEGORY_L6,GL_CATEGORY_L7,GL_CATEGORY_L8,GL_CATEGORY_L9,GL_CATEGORY_L10,GL_CATEGORY_L11,GL_CATEGORY_L12,GL_CATEGORY_L13
2a38a4a9316c49e5a833517c45d31070,88,702200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Material Cost Issues to Production,Material Issues
7647966b7343c29048673252e490f736,89,702201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Material Cost Issues to Production,Material Variances
8613985ec49eb8f757ae6439e879bb2a,90,702202,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Material Cost Issues to Production,Material Variances
54229abfcfa5649e7003b83dd4755294,91,702203,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Material Cost Issues to Production,Material Variances
92cc227532d17e56e07902b254dfad10,92,702204,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Material Cost Issues to Production,Material Variances
98dce83da57b0395e163467c9dae521b,93,703000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Cost
f4b9ec30ad9f68f89b29639786cb62ef,94,703001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Cost
812b4ba287f5ee0bc9d43bbf5bbe87fb,95,703002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Cost
26657d5ff9020d2abefe558796b99584,96,703003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Cost
e2ef524fbf3d9fe611d5a8e90fefdc9c,97,703004,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Cost
ed3d2c21991e3bef5e069713af9fa6ca,98,703005,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Variances
ac627ab1ccbdb62ec96e702f07f6425b,99,703006,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Variances
f899139df5e1059396431415e770c6dd,100,703007,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Variances
38b3eff8baf56627478ec76a704e9b52,101,703008,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Packaging Costs,,Packaging Variances
ec8956637a99787bd197eacd77acce5e,102,704000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Feed Cost,,Feed Cost
6974ce5ac660610b44d9b9fed0ff9548,103,704001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Feed Cost,,Feed Cost
c9e1074f5b3f9fc8ea15d152add07294,104,704002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Feed Cost,,Feed Cost
65b9eea6e1cc6bb9f0cd2a47751a186f,105,704003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Feed Cost,,Feed Cost
f0935e4cd5920aa6c7c996a5ee53a70f,106,720900,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Catching and Charter Fees,,Catching and Charter Fees
a97da629b098b75c294dffdc3e463904,107,720901,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Catching and Charter Fees,,Catching and Charter Fees
a3c65c2974270fd093ee8a9bf8ae7d0b,108,710000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
2723d092b63885e0d7c260cc007e8b9d,109,710001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
5f93f983524def3dca464469d2cf9f3e,110,710002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
698d51a19d8a121ce581499d7b701668,111,710003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
7f6ffaa6bb0b408017b62254211691b5,112,710004,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
73278a4a86960eeb576a8fd4c9ec6997,113,710005,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
5fd0b37cd7dbbb00f97ba6ce92bf5add,114,710006,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
2b44928ae11fb9384c4cf38708677c48,115,710007,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
c45147dee729311ef5b5c3003946c48f,116,710008,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
eb160de1de89d9058fcb0b968dbbbd68,117,710009,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Wages
5ef059938ba799aaa845e1c2e8a762bd,118,710100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Temporary Labour
07e1cd7dca89a1678042477183b7ac3f,119,710101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Temporary Labour
da4fb5c6e93e74d3df8527599fa62642,120,710102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Temporary Labour
4c56ff4ce4aaf9573aa5dff913df997a,121,710200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Crew Cost
a0a080f42e6f13b3a2df133f073095dd,122,710300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Labour Variances
202cb962ac59075b964b07152d234b70,123,710301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Labour Variances
c8ffe9a587b126f152ed3d89a146b445,124,710302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Labour Variances
3def184ad8f4755ff269862ea77393dd,125,710303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Labour Costs,,Labour Variances
069059b7ef840f0c74a814ec9237b6ec,126,720000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Commissions and Profit Share
ec5decca5ed3d6b8079e2e7e7bacc9f2,127,720001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Commissions and Profit Share
76dc611d6ebaafc66cc0879c71b5db5c,128,721500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
d1f491a404d6854880943e5c3cd9ca25,129,721501,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
9b8619251a19057cff70779273e95aa6,130,721502,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
1afa34a7f984eeabdbb0a7d494132ee5,131,721503,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
65ded5353c5ee48d0b7d48c591b8f430,132,721504,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
9fc3d7152ba9336a670e36d0ed79bc43,133,721505,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Compliance and Inspection
02522a2b2726fb0a03bb19f2d8d9524d,134,721600,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Harvesting Costs
7f1de29e6da19d22b51c68001e7e0e54,135,721700,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
42a0e188f5033bc65bf8d78622277c4e,136,721701,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
3988c7f88ebcb58c6ce932b957b6f332,137,721702,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
013d407166ec4fa56eb1e1f8cbe183b9,138,721703,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
e00da03b685a0dd18fb6a08af0923de0,139,721704,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
1385974ed5904a438616ff7bdb3f7439,140,721705,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
0f28b5d49b3020afeecd95b4009adf4c,141,721706,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
a8baa56554f96369ab93e4f3bb068c22,142,721707,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Consumables
903ce9225fca3e988c2af215d4e544d3,143,721800,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Cleaning
0a09c8844ba8f0936c20bd791130d6b6,144,722000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"Water, Electricity and Gas"
2b24d495052a8ce66358eb576b8912c8,145,722001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"Water, Electricity and Gas"
a5e00132373a7031000fd987a3c9f87b,146,722002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"Water, Electricity and Gas"
8d5e957f297893487bd98fa830fa6413,147,722100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Ice and Brine
47d1e990583c9c67424d369f3414728e,148,722101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Ice and Brine
f2217062e9a397a1dca429e7d70bc6ca,149,722102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Ice and Brine
7ef605fc8dba5425d6965fbd4c8fbe1f,150,722500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Waste Disposal
a8f15eda80c50adb0e71943adc8015cf,151,722800,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Canteen and Food Stores
37a749d808e46495a8da1e5352d03cae,152,722801,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Canteen and Food Stores
b3e3e393c77e35a4a3f3cbd1e429b5dc,153,722802,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Canteen and Food Stores
1d7f7abc18fcb43975065399b0d1e48e,154,722803,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Canteen and Food Stores
2a79ea27c279e471f4d180b08d62b00a,155,724300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Subcontracting issued to Production at Standard
1c9ac0159c94d8d0cbedc973445af2da,156,724400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead consumables
6c4b761a28b734fe93831e3fb400ce87,157,724401,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead consumables
06409663226af2f3114485aa4e0a23b4,158,720300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
140f6969d5213fd0ece03148e62e461e,159,720301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
b73ce398c39f506af761d2277d853a92,160,720302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
bd4c9ab730f5513206b999ec0d90d1fb,161,720303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
82aa4b0af34c2313a562076992e50aa3,162,720304,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
0777d5c17d4066b82ab86dff8a46af6f,163,720305,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
fa7cdfad1a5aaf8370ebeda47a1ff1c3,164,720306,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
9766527f2b5d3e95d4a733fcfb77bd7e,165,720307,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
7e7757b1e12abcb736ab9a754ffb617a,166,720308,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Employee Benefits
5878a7ab84fb43402106c575658472fa,167,724500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead Variances
006f52e9102a8d3be2fe5614f42ba989,168,724501,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead Variances
3636638817772e42b59d74cff571fbb3,169,724502,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead Variances
149e9677a5989fd342ae44213df68868,170,724503,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Overhead Variances
a4a042cf4fd6bfb47701cbc8a1653ada,171,720800,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Processing Fees
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,172,721000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Spotting Fees
f7e6c85504ce6e82442c770f7c8606f0,173,721001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Spotting Fees
bf8229696f7a3bb4700cfddef19fa23f,174,721100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Fuel and Oil
82161242827b703e6acf9c726942a1e4,175,721101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Fuel and Oil
38af86134b65d0f10fe33d30dd76442e,176,721102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Fuel and Oil
